policy,seed,status,runtime,mip_gap,objective,sum_order_completion,sum_wait,avg_order_completion,max_order_completion,avg_wait,max_wait,used_racks,rack_order_std,rack_piece_std,rack_wait_std,rack_0_order_count,rack_0_piece_count,rack_0_wait_sum,rack_1_order_count,rack_1_piece_count,rack_1_wait_sum,rack_2_order_count,rack_2_piece_count,rack_2_wait_sum,rack_3_order_count,rack_3_piece_count,rack_3_wait_sum,rack_4_order_count,rack_4_piece_count,rack_4_wait_sum,rack_5_order_count,rack_5_piece_count,rack_5_wait_sum
Random_seed_10,10,2,0.07200002670288086,0.0,22273.10999999984,22273.109999999848,132.49999999983348,247.4789999999983,528.7299999999905,1.2864077669886744,12.1,6,0.0,2.034425935955617,9.995698519297298,15,16,14.94999999997392,15,16,15.259999999982023,15,20,35.389999999953,15,20,36.96999999996223,15,16,13.959999999985872,15,15,15.969999999976437
Random_seed_11,11,2,0.07200002670288086,0.0,22238.25999999987,22238.259999999882,68.48999999990123,247.09177777777646,523.589999999995,0.6649514563097206,6.719999999989398,6,0.0,0.8975274678557507,4.536506548720575,15,17,16.07999999996945,15,17,2.65,15,16,14.359999999978172,15,17,14.989999999979407,15,17,10.709999999990282,15,19,9.699999999983925
Random_seed_12,12,2,0.06999993324279785,0.0,22262.069999999858,22262.069999999872,109.1399999998543,247.35633333333192,525.8299999999902,1.0596116504840223,8.73999999998341,6,0.0,2.1147629234082532,9.880527988571355,15,16,13.269999999986533,15,16,11.309999999996148,15,15,11.289999999982484,15,21,39.63999999993277,15,16,15.649999999980645,15,19,17.97999999997571
Random_seed_13,13,2,0.07800006866455078,0.0,22237.9199999999,22237.919999999915,65.49999999990001,247.08799999999906,522.0399999999952,0.6359223300961167,6.679999999993015,6,0.0,0.6871842709362768,5.468161381015574,15,17,6.719999999984196,15,18,5.379999999987092,15,17,17.969999999976665,15,17,12.089999999984794,15,18,17.94999999997512,15,16,5.389999999992142
Random_seed_14,14,2,0.0690000057220459,0.0,22247.079999999856,22247.079999999896,76.37999999986265,247.1897777777766,521.4399999999973,0.7415533980569189,4.369999999981502,6,0.0,1.343709624716425,5.931174700951167,15,18,14.649999999981304,15,15,15.50999999997373,15,16,18.389999999968655,15,18,0.0,15,19,12.739999999983038,15,17,15.089999999955927
Random_seed_15,15,2,0.07800006866455078,0.0,22246.099999999875,22246.09999999991,88.59999999986977,247.1788888888879,529.3,0.8601941747560171,11.28999999998996,6,0.0,1.6749792701868151,9.622868017838355,15,18,5.6599999999869794,15,16,12.109999999976083,15,16,21.32999999997906,15,20,31.859999999965297,15,18,14.279999999968979,15,15,3.359999999993377
Random_seed_16,16,2,0.06800007820129395,0.0,22264.00999999986,22264.009999999897,106.25999999986334,247.37788888888775,519.9699999999979,1.0316504854355664,12.019999999972583,6,0.0,1.950783318453271,18.773916302476852,15,18,31.79999999997453,15,15,3.629999999997011,15,16,7.2599999999921465,15,16,3.3599999999965817,15,21,53.509999999921746,15,17,6.699999999981316
Random_seed_17,17,2,0.07000017166137695,0.0,22268.399999999812,22268.39999999984,107.33999999984763,247.42666666666491,524.0699999999904,1.0421359223286177,9.329999999976053,6,0.0,1.7716909687891083,4.3491263490441066,15,20,14.809999999975048,15,15,17.119999999982525,15,16,13.549999999982106,15,17,23.51999999996987,15,16,24.149999999962024,15,19,14.189999999976063
Random_seed_18,18,2,0.07799983024597168,0.0,22219.71999999992,22219.71999999992,47.29999999992143,246.8857777777769,522.1399999999952,0.459223300970111,4.029999999995198,6,0.0,2.3392781412697,4.019136170310469,15,16,9.059999999982892,15,18,9.649999999979855,15,22,14.589999999976726,15,16,7.949999999989965,15,16,2.6899999999950523,15,15,3.359999999996944
Random_seed_19,19,2,0.07200002670288086,0.0,22249.919999999864,22249.919999999885,93.50999999987616,247.22133333333207,523.589999999995,0.9078640776687006,14.65,6,0.0,1.0671873729054748,9.472895984504637,15,18,6.989999999994325,15,17,36.15999999997225,15,18,14.409999999974128,15,18,12.639999999966378,15,17,12.019999999989341,15,15,11.289999999979727
Random_seed_20,20,2,0.08299994468688965,0.0,22248.409999999873,22248.409999999876,86.60999999987853,247.20455555555418,531.5299999999917,0.8408737864065876,10.619999999991705,6,0.0,1.3437096247164249,7.305164269195329,15,16,17.739999999975772,15,16,9.329999999990395,15,19,28.799999999975633,15,17,6.279999999994255,15,16,11.669999999978602,15,19,12.789999999963868
Random_seed_21,21,2,0.0709998607635498,0.0,22245.009999999857,22245.00999999989,75.94999999986561,247.16677777777656,521.4399999999973,0.7373786407753943,8.929999999987473,6,0.0,1.3437096247164249,8.302829671586021,15,17,9.019999999986538,15,16,10.089999999979991,15,16,14.449999999968014,15,16,29.98999999995581,15,19,8.039999999988703,15,19,4.359999999986542
Random_seed_22,22,2,0.07799983024597168,0.0,22239.78999999986,22239.789999999866,76.70999999984083,247.10877777777628,519.0399999999952,0.7447572815518527,9.309999999972518,6,0.0,0.6871842709362768,10.6577088688307,15,17,7.32999999998421,15,18,35.9799999999119,15,16,7.369999999982989,15,17,3.9299999999920145,15,17,11.079999999980572,15,18,11.019999999989153
Random_seed_23,23,2,0.07500004768371582,0.0,22241.719999999863,22241.719999999877,70.0499999998785,247.13022222222085,520.7899999999842,0.6800970873774611,4.71999999999025,6,0.0,3.0776975521032313,4.418049154689843,15,22,15.549999999969737,15,15,17.66999999997497,15,15,5.339999999992068,15,15,6.679999999995198,15,21,12.329999999979686,15,15,12.479999999966836
Random_seed_24,24,2,0.07200002670288086,0.0,22314.129999999775,22314.12999999981,169.74999999978175,247.93477777777565,530.4799999999807,1.6480582524250655,13.709999999988213,6,0.0,2.3392781412697,23.398788726933255,15,17,14.469999999952261,15,15,25.39999999997154,15,15,1.6699999999946158,15,17,37.699999999969364,15,17,15.989999999989529,15,22,74.51999999990446
Random_seed_25,25,2,0.09000015258789062,0.0,22261.119999999853,22261.11999999988,92.3599999998735,247.34577777777642,522.0399999999952,0.8966990291249853,10.619999999983776,6,0.0,1.7716909687891083,5.151455026381977,15,15,15.729999999981903,15,18,20.969999999969758,15,18,18.29999999997124,15,20,19.66999999997934,15,17,6.0599999999855925,15,15,11.629999999985662
Random_seed_26,26,2,0.07800006866455078,0.0,22299.22999999977,22299.229999999803,133.0899999997696,247.76922222222004,521.5899999999949,1.2921359223278601,9.329999999987194,6,0.0,1.950783318453271,12.214886295889555,15,16,32.909999999965365,15,16,12.019999999984705,15,18,23.089999999957,15,15,14.91999999998339,15,21,42.48999999989217,15,17,7.6599999999869794
Random_seed_27,27,2,0.07800006866455078,0.0,22237.729999999847,22237.729999999883,68.9399999998613,247.08588888888758,519.9699999999979,0.669320388348168,7.659999999985274,6,0.0,1.3437096247164249,3.790848629703149,15,18,12.919999999971333,15,16,9.37999999998138,15,15,8.759999999968741,15,17,6.319999999984873,15,18,13.68999999997795,15,19,17.869999999977022
Random_seed_28,28,2,0.07300019264221191,0.0,22256.75999999989,22256.759999999915,109.67999999988893,247.29733333333238,523.0699999999979,1.0648543689309606,13.709999999988213,6,0.0,1.7716909687891083,19.482594796366204,15,15,0.0,15,19,17.479999999965106,15,16,14.069999999981741,15,16,9.329999999994403,15,20,60.13999999995198,15,17,8.659999999995708
Random_seed_29,29,2,0.07799983024597168,0.0,22242.189999999857,22242.189999999897,78.1699999998972,247.1354444444433,521.5899999999949,0.7589320388339534,7.659999999985743,6,0.0,1.5723301886761007,4.583031808259114,15,15,7.259999999991777,15,16,19.28999999998014,15,16,14.37999999997632,15,18,14.269999999988649,15,19,6.7199999999864986,15,19,16.249999999973806
